Ticker,Name,Sector,Industry,Country,Current Price,Fair Value Per Share,Upside (%),Margin of Safety (%),Valuation,EBIT,Taxes,Income Before Tax,Depreciation,CapEx,Change in WC,Interest Expense,Total Debt,Cash Equivalents,Shares Outstanding,Market Cap,Current Assets,Current Liabilities,Net PPE,Beta,WACC,ROIC,Excess Returns,FCFF,Terminal Value,Market Equity Value
N91.JO,Ninety One plc,Financial Services,Asset Management,South Africa,4808.0,8.16526507658021,-99.8301733553124,-58783.57517982373,Overvalued,207600000.0,0,204300000.0,13800000.0,4400000.0,0,3300000.0,86600000.0,386600000.0,591829372,41105879040,0,0,85900000.0,0.666,0.08381151020214277,2.4167636786961584,2.3329521684940158,217000000.0,5301127787.768647,4832443702.485998
NED.JO,Nedbank Group Ltd,Financial Services,Banks - Regional,South Africa,22697.0,1133.6930425233402,-95.00509740263762,-1902.0410418574763,Overvalued,0.0,0,23218000000.0,2548000000.0,4623000000.0,0,84006000000.0,52422000000.0,77502000000.0,465365013,105623896064,0,0,14131000000.0,0.514,0.25,0.0,0.0,100252000000.0,599037602635.7388,527581077471.8838
NPH.JO,Northam Platinum Hldgs Ltd,Basic Materials,Other Precious Metals & Mining,South Africa,28000.0,-4.848893317040538,-100.01731747613229,577551.3516640834,Overvalued,3636434000.0,0,2478894000.0,1497600000.0,4967695000.0,0,1157540000.0,12234441000.0,6690206000.0,393724561,110242873344,0,0,38182041000.0,1.001,0.08144920615979012,0.09523938230541422,0.013790176145624097,166339000.0,4250099799.602432,-1909128392.5876198
NPN.JO,Naspers Ltd -N-,Consumer Cyclical,Internet Retail,South Africa,130567.0,368.8431288653577,-99.71750662199074,-35299.05986635909,Overvalued,13150000000.0,0,12564000000.0,191000000.0,136000000.0,0,586000000.0,16820000000.0,6542000000.0,781060080,1019806744576,0,0,724000000.0,0.956,0.07977368566929244,18.162983425414364,18.083209739745072,13205000000.0,348756511405.1086,288088643739.0266
NRP.JO,NEPI Rockcastle N.V.,Real Estate,Real Estate - Diversified,Netherlands,13910.0,15.330621877234428,-99.88978704617372,-90633.43606925683,Overvalued,762198000.0,0,649600000.0,2053000.0,147208000.0,0,112598000.0,3050317000.0,448498000.0,710716798,98860711936,0,0,41624000.0,0.763,0.08140027541294821,18.311502979050548,18.2301027036376,617043000.0,15780970350.412617,10895730491.936802
NTC.JO,Netcare Limited,Healthcare,Medical Care Facilities,South Africa,1420.0,36.931969420174674,-97.39915708308628,-3744.907331760928,Overvalued,3407000000.0,0,2138000000.0,1290000000.0,1519000000.0,0,1269000000.0,12649000000.0,1802000000.0,1218788860,17769940992,0,0,18831000000.0,0.21,0.09385082947824722,0.1809250703626998,0.08707424088445259,3178000000.0,65429118524.09085,45012272907.169556
NY1.JO,Ninety One Limited,Financial Services,Asset Management,South Africa,4635.0,18.00806942361364,-99.61147638784004,-25638.461413982623,Overvalued,207600000.0,0,204300000.0,13800000.0,4400000.0,0,3300000.0,86600000.0,386600000.0,268370594,39218614272,0,0,85900000.0,0.666,0.08380688678648711,2.4167636786961584,2.3329567919096714,217000000.0,5301583292.97756,4832836288.0084305
OCE.JO,Oceana Group Ltd,Consumer Defensive,Packaged Foods,South Africa,4995.0,198.8086693580264,-96.01984645929878,-2412.4658879964177,Overvalued,1683000000.0,0,1406000000.0,295000000.0,682000000.0,0,277000000.0,3534000000.0,762000000.0,119970702,5992536576,0,0,2540000000.0,0.279,0.08470593278433483,0.6625984251968504,0.5778924924125156,1296000000.0,31142558867.72584,23851215626.568317
OMN.JO,Omnia Holdings Ltd,Industrials,Conglomerates,South Africa,7413.0,167.9026204564562,-97.73502468020429,-4315.059145501833,Overvalued,1812000000.0,0,1605000000.0,523000000.0,703000000.0,0,207000000.0,669000000.0,1940000000.0,156794646,11623187456,0,0,5239000000.0,0.049,0.10300711088884612,0.34586753197175035,0.24286042108290423,1632000000.0,29385880761.20907,26326231936.942406
OMU.JO,Old Mutual Limited,Financial Services,Financial Conglomerates,South Africa,1306.0,94.31947433277153,-92.77798818278931,-1284.655723792798,Overvalued,17213000000.0,0,15497000000.0,655000000.0,2135000000.0,0,1716000000.0,26616000000.0,38434000000.0,4202897403,54889840640,0,0,8859000000.0,0.86,0.07603254885180606,1.942995823456372,1.866963274604566,15733000000.0,449293607965.95184,396415073725.53064
PAN.JO,Pan African Resource plc,Basic Materials,Gold,South Africa,2065.0,0.8447824258383901,-99.95909043942672,-244341.6380881297,Overvalued,217601000.0,0,196633000.0,34394000.0,158620000.0,0,20968000.0,193634000.0,49532000.0,2027313470,41864019968,0,0,824450000.0,0.453,0.08650066743145551,0.2639347443750379,0.17743407694358238,93375000.0,2172504860.660343,1712638791.1214445
OUT.JO,OUTsurance Group Limited,Financial Services,Insurance - Diversified,South Africa,7372.0,98.07653489847526,-98.66960750273365,-7416.578769459165,Overvalued,7781000000.0,0,7681000000.0,241000000.0,373000000.0,0,100000000.0,379000000.0,1865000000.0,1547231505,114061901824,0,0,1559000000.0,0.436,0.0871858196208635,4.991019884541372,4.903834064920509,7649000000.0,175832856263.56378,151747104696.1529
PHP.JO,Primary Health Prop PLC,Real Estate,REIT - Healthcare Facilities,United Kingdom,2120.0,0.22595942845992376,-99.9893415363934,-938121.526956997,Overvalued,0.0,0,47000000.0,0.0,0.0,0,50000000.0,1341200000.0,3500000.0,2570139680,54928195584,0,0,600000.0,0.6,0.08355020616908712,0.0,0.0,91400000.0,2243720565.285795,580747293.1549714
PIK.JO,Pick n Pay Stores Ltd,Consumer Cyclical,Department Stores,South Africa,2530.0,56.63254296994506,-97.76155956640534,-4367.396071800402,Overvalued,1936000000.0,0,-625000000.0,3689000000.0,1677000000.0,0,2561000000.0,20270000000.0,5328000000.0,741535003,18834989056,0,0,19723000000.0,0.353,0.10766856633320049,0.09815950920245399,-0.009509057130746498,3948000000.0,66821400754.9409,41995012921.11584
PMR.JO,Premier Group Limited,Consumer Defensive,Grocery Stores,South Africa,15097.0,208.33677178226185,-98.62001210980816,-7146.4404007268895,Overvalued,1950465000.0,0,1630075000.0,394233000.0,767593000.0,0,320390000.0,2704852000.0,467144000.0,128905800,19470589952,0,0,4467072000.0,0.399,0.09086396329267973,0.4366316459640677,0.345767682671388,1577105000.0,34063094522.218056,26855818236.009888
PPC.JO,PPC Limited,Basic Materials,Building Materials,South Africa,536.0,16.28003677630019,-96.96267970591414,-3192.3758549506892,Overvalued,880000000.0,0,774000000.0,564000000.0,377000000.0,0,106000000.0,643000000.0,872000000.0,1467703786,7881569280,0,0,5668000000.0,1.527,0.080699511234009,0.155257586450247,0.07455807521623802,1067000000.0,27665872231.5697,23894271612.79502
PRX.JO,Prosus N.V.,Communication Services,Internet Content & Information,Netherlands,125316.0,120.06736950250954,-99.90418831633431,-104271.40458663981,Overvalued,13222000000.0,0,12673000000.0,84000000.0,106000000.0,0,549000000.0,16450000000.0,7111000000.0,2238188218,2804808155136,0,0,493000000.0,0.688,0.08335725097409666,26.81947261663286,26.736115365658765,13200000000.0,325210234915.8512,268733371786.76935
PPH.JO,Pepkor Holdings Ltd,Consumer Cyclical,Department Stores,South Africa,2478.0,36.06529945215663,-98.54458032880724,-6770.870442340998,Overvalued,7043000000.0,0,3726000000.0,4649000000.0,2612000000.0,0,3317000000.0,24799000000.0,4793000000.0,3689376069,91422744576,0,0,19661000000.0,0.448,0.09655047134756958,0.3582218605360867,0.26167138918851707,9080000000.0,179357042007.80115,133058452720.10547
RBX.JO,Raubex Group Ltd,Industrials,Engineering & Construction,South Africa,4215.0,112.59399710444409,-97.32873079230262,-3643.538828353429,Overvalued,1739466000.0,0,1522314000.0,759033000.0,1382140000.0,0,217152000.0,2392656000.0,2116833000.0,179928023,7583966208,0,0,5811275000.0,0.049,0.09103820857506742,0.29932605151193153,0.20828784293686411,1116359000.0,24042842923.39661,20258815300.67035
QLT.JO,Quilter plc,Financial Services,Asset Management,United Kingdom,3790.0,1.8790509954526549,-99.95042081806193,-201597.55952190142,Overvalued,56000000.0,0,35000000.0,12000000.0,8000000.0,0,21000000.0,275000000.0,1584000000.0,1388307075,52616835072,0,0,91000000.0,0.835,0.08190155626042439,0.6153846153846154,0.533483059124191,60000000.0,1519688545.8835964,2608699791.2727137
RCL.JO,RCL Foods Limited,Consumer Defensive,Packaged Foods,South Africa,960.0,,,,Overvalued,2129490000.0,0,1891950000.0,,931895000.0,0,237540000.0,2092221000.0,1640310000.0,897744148,8618343424,0,0,5157580000.0,0.143,0.0946189856556252,0.4128855005642181,0.31826651490859287,,,
RDF.JO,Redefine Properties Ltd,Real Estate,REIT - Diversified,South Africa,507.0,15.48907732471274,-96.94495516277854,-3173.274381496464,Overvalued,8290329000.0,0,4071076000.0,26471000.0,24523000.0,0,4219253000.0,43329012000.0,530502000.0,6948070000,35226714112,0,0,204834000.0,0.561,0.09188795595068415,40.473402853041975,40.38151489709129,8292277000.0,176137319227.6129,107619193487.51685
REM.JO,Remgro Ltd,Financial Services,Asset Management,South Africa,16965.0,,,,Overvalued,3029000000.0,0,2526000000.0,,1972000000.0,0,503000000.0,4828000000.0,8855000000.0,523391016,94676869120,0,0,11566000000.0,0.406,0.08778600396002588,0.26188829327338753,0.17410228931336164,,,
RES.JO,Resilient REIT Limited,Real Estate,REIT - Retail,South Africa,6558.0,207.21417549281676,-96.84028399675485,-3064.8413938878125,Overvalued,4274561000.0,0,3030476000.0,0.0,0.0,0,1244085000.0,13291446000.0,36945000.0,333626198,21879205888,0,0,0.0,0.569,0.08827677554736307,0.0,0.0,4274561000.0,96422796921.51346,69132077541.37323
RNI.JO,Reinet Investments S.C.A,Financial Services,Asset Management,Luxembourg,50850.0,,,,Overvalued,0.0,0,795000000.0,0.0,0.0,0,6000000.0,0.0,,181790891,95499542528,0,0,0.0,0.537,0.0854171,0.0,0.0,801000000.0,19000824249.363018,
RLO.JO,Reunert Ltd,Industrials,Electrical Equipment & Parts,South Africa,5555.0,196.50646094640103,-96.46252995596039,-2726.879062014749,Overvalued,1640000000.0,0,1460000000.0,232000000.0,223000000.0,0,180000000.0,1618000000.0,1832000000.0,157132492,8728710144,0,0,1066000000.0,0.443,0.09038437625506886,1.5384615384615385,1.4480771622064696,1649000000.0,35898788393.585655,30877549902.608673
S32.JO,South32 Limited,Basic Materials,Other Industrial Metals & Mining,Australia,3318.0,1.5509620837162281,-99.95325611562038,-213831.72888210192,Overvalued,826000000.0,0,619000000.0,511000000.0,1003000000.0,0,207000000.0,1634000000.0,1676000000.0,4489825337,148972404736,0,0,6429000000.0,0.678,0.08423301146269259,0.1284803235339866,0.04424731207129402,334000000.0,8095924812.017642,6963548860.1954365
SAC.JO,SA Corp Real Estate Ltd,Real Estate,REIT - Diversified,South Africa,316.0,7.630379805949022,-97.58532284621867,-4041.3403793298826,Overvalued,1408918000.0,0,645113000.0,18238000.0,15907000.0,0,763805000.0,8823218000.0,518929000.0,2595494604,8201762816,0,0,96156000.0,0.467,0.08640791166086548,14.652418985814718,14.566011074153852,1411249000.0,32888748342.859592,19804609612.811253
SAP.JO,Sappi Ltd,Basic Materials,Paper & Paper Products,South Africa,2355.0,-1.7556948768405172,-100.07455179944122,134234.92464237122,Overvalued,219000000.0,0,115000000.0,273000000.0,473000000.0,0,104000000.0,1739000000.0,317000000.0,601768940,14171659264,0,0,3320000000.0,-0.017,0.08839105119411912,0.06596385542168674,-0.02242719577243238,19000000.0,427750993.8139384,-1056522644.9997486
SBK.JO,Standard Bank Group Ltd,Financial Services,Banks - Regional,South Africa,24649.0,,,,Overvalued,0.0,0,67704000000.0,,4873000000.0,0,106732000000.0,133064000000.0,138262000000.0,1618888665,399039889408,0,0,20261000000.0,0.532,0.25,0.0,0.0,,,
SHC.JO,Shaftesbury Capital plc,Real Estate,REIT - Retail,United Kingdom,3316.0,3.356841496009404,-99.89876835054254,-98683.33558322738,Overvalued,324400000.0,0,252400000.0,-4900000.0,2300000.0,0,72000000.0,1470800000.0,109800000.0,1821680459,60406927360,0,0,25500000.0,1.134,0.07773149424350469,12.72156862745098,12.643837133207475,317200000.0,8735984774.465614,6115092557.240658
SHP.JO,Shoprite Holdings Ltd,Consumer Cyclical,Department Stores,South Africa,27963.0,486.3536837862185,-98.26072422920925,-5649.519522975673,Overvalued,15300000000.0,0,10185000000.0,8650000000.0,7999000000.0,0,5115000000.0,55876000000.0,9946000000.0,540523351,151146528768,0,0,58626000000.0,0.426,0.08801840199604752,0.26097635861221985,0.17295795661617233,15951000000.0,361414749426.727,262885522931.32117
SLM.JO,Sanlam Limited,Financial Services,Insurance - Life,South Africa,8562.0,319.69610090371657,-96.26610487148194,-2578.1684155036446,Overvalued,31122000000.0,0,29513000000.0,826000000.0,1073000000.0,0,1609000000.0,21458000000.0,34602000000.0,2087653949,178744918016,0,0,3997000000.0,0.657,0.08304531640463546,7.786339754816112,7.7032944384114765,30875000000.0,765144819381.3834,667414827531.5464
SNT.JO,Santam Limited,Financial Services,Insurance - Specialty,South Africa,37976.0,1111.3535933827372,-97.0735369881432,-3317.0942736963384,Overvalued,6490000000.0,0,5952000000.0,265000000.0,119000000.0,0,538000000.0,4050000000.0,6385000000.0,109144251,41534840832,0,0,801000000.0,0.257,0.0926153018051775,8.102372034956305,8.009756733151129,6636000000.0,139318766031.90274,121297855545.91742
SOL.JO,Sasol Limited,Basic Materials,Specialty Chemicals,South Africa,10672.0,-455.4743609983985,-104.26793816527736,2443.0517530354523,Overvalued,21618000000.0,0,12282000000.0,0.0,25413000000.0,0,9336000000.0,120672000000.0,41050000000.0,630388422,67844214784,0,0,169875000000.0,0.492,0.08045342982877161,0.12725827814569537,0.04680484831692376,-9310000000.0,-242573137818.71045,-287125763691.2388
SPG.JO,Super Group Ltd,Industrials,Integrated Freight & Logistics,South Africa,1354.0,,,,Overvalued,2433242000.0,0,1247465000.0,,2757107000.0,0,1185777000.0,9924129000.0,5279883000.0,338784000,4587135488,0,0,14796037000.0,-0.113,0.11111932922259923,0.16445227867435044,0.05333294945175121,,,
SPP.JO,The Spar Group Ltd,Consumer Defensive,Food Distribution,South Africa,10059.0,0.0,-100.0,0.0,Overvalued,3490900000.0,0,2116900000.0,2277100000.0,1258400000.0,0,1374000000.0,24321600000.0,1622200000.0,0,19381721088,0,0,17406630000.0,0.258,0.07076803509430728,0.20055002030835378,0.1297819852140465,4509600000.0,145412573859.98706,101875916126.97887
SRE.JO,Sirius Real Estate Ltd,Real Estate,Real Estate Services,Guernsey,2250.0,2.279990361955931,-99.89866709502418,-98584.62768718884,Overvalued,229500000.0,0,201600000.0,4200000.0,62000000.0,0,27900000.0,1355000000.0,571300000.0,1505431997,33930412032,0,0,28600000.0,1.168,0.0758284852177265,8.024475524475525,7.948647039257798,171700000.0,4925139234.634403,3432370443.7400703
SRI.JO,Supermarket Income REIT,,,United Kingdom,1848.0,0.0,-100.0,0.0,Overvalued,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.46,0.086318,0.0,0.0,0.0,0.0,0.0
SSS.JO,Stor-Age Prop REIT Ltd,Real Estate,REIT - Industrial,South Africa,1622.0,53.49052770195684,-96.70218694809144,-2932.3125788505963,Overvalued,1325660000.0,0,1036799000.0,9313000.0,4650000.0,0,288861000.0,4720203000.0,336931000.0,483241457,7838176256,0,0,28817000.0,0.102,0.0794901684988012,46.002706735607454,45.92321656710865,1330323000.0,35336366224.41769,25848840542.392487
SSW.JO,Sibanye Stillwater Ltd,Basic Materials,Other Precious Metals & Mining,South Africa,4895.0,-144.44204623847008,-102.95080789046924,3488.902419672511,Overvalued,-949000000.0,0,-4214000000.0,8684000000.0,21569000000.0,0,3265000000.0,42065000000.0,16049000000.0,2830567264,138556260352,0,0,67062000000.0,0.972,0.07969655305802943,-0.014151084071456264,-0.0938476371294857,-16917000000.0,-447487390576.75574,-408852927627.7877
TBS.JO,Tiger Brands Ltd,Consumer Defensive,Packaged Foods,South Africa,31674.0,464.64550642127176,-98.53303811826333,-6716.809710257417,Overvalued,4019800000.0,0,3754600000.0,950100000.0,970400000.0,0,265200000.0,1242100000.0,1547200000.0,151465095,47984144384,0,0,6107800000.0,0.063,0.0940550510225849,0.6581420478732113,0.5640869968506264,3999500000.0,82079752783.92253,70377575771.42104
SUI.JO,Sun International Ltd,Consumer Cyclical,Resorts & Casinos,South Africa,4150.0,146.03020960698103,-96.48119976850649,-2741.8777259644553,Overvalued,2626000000.0,0,2013000000.0,726000000.0,1059000000.0,0,613000000.0,5945000000.0,364000000.0,242375806,10058596352,0,0,9121000000.0,0.425,0.09281394521878528,0.2879070277381866,0.19509308251940133,2293000000.0,47987895378.92949,35394189753.84097
SSU.JO,Southern Sun Ltd,Consumer Cyclical,Lodging,South Africa,845.0,19.214185886200347,-97.72613184778695,-4297.792365519271,Overvalued,1710000000.0,0,1442000000.0,418000000.0,520000000.0,0,268000000.0,2114000000.0,396000000.0,1342362338,11342961664,0,0,9415000000.0,0.165,0.0955826455638514,0.1816250663834307,0.0860424208195793,1608000000.0,32231523399.234825,25792399488.9665
TFG.JO,The Foschini Group Limited,Consumer Cyclical,Department Stores,South Africa,11081.0,601.3836156720758,-94.57283985495826,-1742.5842858416481,Overvalued,6208000000.0,0,4324000000.0,5990000000.0,1803000000.0,0,1884000000.0,23397000000.0,3228000000.0,328812054,36435664896,0,0,18271000000.0,0.521,0.08361736180651252,0.3397734114169996,0.2561560496104871,10395000000.0,254860641908.5943,197742181911.08185
TGA.JO,Thungela Resources Ltd,Energy,Thermal Coal,South Africa,8641.0,315.497750427695,-96.34882825566837,-2638.8467867951795,Overvalued,6155000000.0,0,4998000000.0,2452000000.0,3526000000.0,0,1157000000.0,50000000.0,8671000000.0,128573388,11110027264,0,0,19722000000.0,-0.958,0.20612112294030238,0.31208802352702564,0.10596690058672326,5081000000.0,37924640191.502686,40564614678.867195
TKG.JO,Telkom SA SOC Ltd,Communication Services,Telecom Services,South Africa,5426.0,174.69620995205312,-96.78038684201891,-3005.9632040610454,Overvalued,5368000000.0,0,3442000000.0,5962000000.0,6165000000.0,0,1926000000.0,18631000000.0,11054000000.0,492282579,26711255040,0,0,33718000000.0,0.658,0.0919624049452009,0.1592027996915594,0.0672403947463585,5165000000.0,109578608261.35922,85999900776.72218
TSG.JO,Tsogo Sun Limited,Consumer Cyclical,Resorts & Casinos,South Africa,652.0,36.84913896233082,-94.34829157019466,-1669.3764857477663,Overvalued,2490000000.0,0,1729000000.0,693000000.0,712000000.0,0,761000000.0,7672000000.0,480000000.0,1039723030,6778994176,0,0,8246000000.0,0.858,0.0909682848801673,0.3019645888915838,0.2109963040114165,2471000000.0,53278561133.05697,38312898414.80566
TRU.JO,Truworths Int Ltd,Consumer Cyclical,Apparel Retail,South Africa,5655.0,291.19865806351834,-94.85059844273177,-1841.973234906354,Overvalued,4190000000.0,0,3749000000.0,1526000000.0,674000000.0,0,441000000.0,6196000000.0,964000000.0,375360899,21226657792,0,0,6109000000.0,0.834,0.07950939893067907,0.685873301686037,0.6063639027553579,5042000000.0,133874822365.5286,109304590078.31584
VOD.JO,Vodacom Group Ltd,Communication Services,Telecom Services,South Africa,13500.0,243.1551565633268,-98.1988506921235,-5452.01057251035,Overvalued,36866000000.0,0,28773000000.0,16838000000.0,24690000000.0,0,8093000000.0,77748000000.0,25699000000.0,1935444269,261284970496,0,0,81138000000.0,0.247,0.09231475131300265,0.4543617047499322,0.36204695343692955,29014000000.0,612069108009.8676,470613254248.28864
VKE.JO,Vukile Property Fund Ltd,Real Estate,REIT - Retail,South Africa,2144.0,84.64032022337864,-96.05222387017824,-2433.0717019284175,Overvalued,4522000000.0,0,3315000000.0,3000000.0,3000000.0,0,1207000000.0,22610000000.0,2135000000.0,1244630392,26684874752,0,0,64000000.0,0.576,0.07047727221761056,70.65625,70.58577272778238,4522000000.0,146859836562.9853,105345914938.62927
VAL.JO,Valterra Platinum Ltd,Basic Materials,Other Precious Metals & Mining,South Africa,119152.0,-199.42425559856227,-100.16736962501558,59847.997876372174,Overvalued,10714000000.0,0,9679000000.0,7836000000.0,18972000000.0,0,1035000000.0,8657000000.0,24485000000.0,263981994,329980116992,0,0,102216000000.0,1.092,0.07996234731135368,0.10481724974563669,0.02485490243428301,-3042000000.0,-80038712825.0481,-52644412644.87413
WBC.JO,We Buy Cars Hlds Ltd,Consumer Cyclical,Auto & Truck Dealerships,South Africa,5566.0,37.611511640844725,-99.3242631756945,-14698.66072161675,Overvalued,768063000.0,0,610039000.0,92489000.0,81020000.0,0,158024000.0,1462433000.0,206463000.0,417675981,23247845376,0,0,1270411000.0,1.0,0.08166041674544022,0.6045783608611701,0.5229179441157299,779532000.0,19836258650.36332,15709425021.48274
WHL.JO,Woolworths Holdings Ltd,Consumer Cyclical,Department Stores,South Africa,5238.0,82.67826119657484,-98.42156813294054,-6235.401741875286,Overvalued,4779000000.0,0,3008000000.0,3017000000.0,3133000000.0,0,1771000000.0,19670000000.0,4291000000.0,891509520,46697267200,0,0,15527000000.0,0.294,0.08878639111006578,0.3077864365299156,0.21900004541984983,4663000000.0,104273112160.24002,73708456953.79306
